,0,1,2
514563,Muse,1990,Pop/Rock
854203,Porcupine Tree,1980,Pop/Rock
515156,Tom Russell,1970,Folk
515600,Thelma Houston,1960,R&B;
515641,Alcatrazz,1980,Pop/Rock
515750,Albertina Walker,1960,Religious
515790,Alex Bugnon,1980,Jazz
818254,Lenny Williams,1970,R&B;
847970,Piebald,1990,Pop/Rock
517796,Brian Poole & the Tremeloes,1950,Pop/Rock
518937,Mr. Scruff,1990,Electronic
519715,Tommy Flanagan,1940,Jazz
519954,Brian Tyler,2000,Stage & Screen
569119,Danny Elfman,1970,Stage & Screen
520215,Cactus,1970,Pop/Rock
840215,Peter Murphy,1970,Pop/Rock
520583,My Morning Jacket,1990,Pop/Rock
521564,Brian Culbertson,1990,Jazz
647670,Gerald Albright,1980,Jazz
521674,The Brecker Brothers,1970,Jazz
522430,Camila,2000,Latin
617536,Alejandra GuzmÃ¡n,1980,Latin
523661,Stonewall Jackson,1950,Country
524634,The Bucketheads,1990,Electronic
527024,Bruce Dickinson,1970,Pop/Rock
528243,Mystery Jets,2000,Pop/Rock
620056,Bright Eyes,1990,Pop/Rock
529050,Girls Aloud,2000,Pop/Rock
537444,Busted,2000,Pop/Rock
531653,The Raconteurs,2000,Pop/Rock
2006721,The Dead Weather,2000,Pop/Rock
754219,Anthony Newley,1940,Vocal
532610,Chrisette Michele,2000,R&B;
845662,Jill Scott,1990,R&B;
533042,Cabas,2000,Latin
533503,Flyleaf,2000,Pop/Rock
749571,Skillet,1990,Religious
533551,Buckcherry,1990,Pop/Rock
535892,Magnus Karlsson,1990,Pop/Rock
536035,Buddy Emmons,1950,Country
536321,MGMT,2000,Pop/Rock
537414,Bring Me the Horizon,2000,Pop/Rock
71373,BBMak,1990,Pop/Rock
538840,Joe Arroyo,1970,Latin
540742,Basshunter,2000,Pop/Rock
297839,Sasha,1990,Pop/Rock
502989,Armin van Buuren,1990,Electronic
591459,TiÃ«sto,1990,Electronic
540867,Hellyeah,2000,Pop/Rock
541760,Dailey & Vincent,2000,Country
1163,Serge Chaloff,1930,Jazz
543169,Gustavo Cerati,1980,Latin
544965,Daniel Powter,2000,Pop/Rock
98819,Labi Siffre,1970,R&B;
546205,Melody Gardot,2000,Jazz
368578,Puffy AmiYumi,1990,Pop/Rock
919812,The Time,1980,R&B;
546735,Gilbert O'Sullivan,1960,Pop/Rock
546738,Jazmine Sullivan,2000,R&B;
546926,Matt and Kim,2000,Pop/Rock
546976,Cold War Kids,2000,Pop/Rock
548020,Gilberto Santa Rosa,1970,Latin
789514,El Gran Combo de Puerto Rico,1960,Latin
932299,Tito Rodriguez,1950,Latin
1016154,"Pete ""El Conde"" RodrÃ­guez",1960,International
548180,The Gaslight Anthem,2000,Pop/Rock
548397,Jonas Brothers,2000,Pop/Rock
847374,Jesse McCartney,1990,Pop/Rock
949780,Hanson,1990,Pop/Rock
550940,Witch,2000,Pop/Rock
551115,J. Holiday,2000,R&B;
782631,Cousin Emmy,1940,Folk
551762,Miley Cyrus,2000,Pop/Rock
616296,Ashlee Simpson,2000,Pop/Rock
551872,The Bird and the Bee,2000,Pop/Rock
597239,April March,1990,Pop/Rock
552325,"Orlando ""Cachaito"" Lopez",1950,Latin
566984,Man Parrish,1980,Electronic
554804,The Wreckers,2000,Country
657329,CamarÃ³n de la Isla,1960,Latin
556199,HammerFall,1990,Pop/Rock
556292,Veil of Maya,2000,Pop/Rock
557191,Hot Chip,2000,Pop/Rock
557905,Hardline,1990,Pop/Rock
558954,Natasha Bedingfield,2000,Pop/Rock
559501,Fred Anderson,1970,Jazz
559785,Damn Yankees,1980,Pop/Rock
559927,Maktub,1990,R&B;
560554,Glass Candy,1990,Pop/Rock
561037,MaxÃ¯mo Park,2000,Pop/Rock
562105,Hayes Carll,2000,Pop/Rock
414291,Ray Wylie Hubbard,1970,Country
756959,Steve Young,1960,Country
759224,Blaze Foley,1970,Country
562144,Rogue Wave,2000,Pop/Rock
487012,The Wailers,1950,Pop/Rock
562615,Jason Isbell,2000,Pop/Rock
812388,Kenny Wayne Shepherd,1990,Pop/Rock
562850,Lily Allen,2000,Pop/Rock
563390,Colbie Caillat,2000,Pop/Rock
955009,Daniel Santos,1930,Latin
566138,Kat DeLuna,2000,Pop/Rock
414506,Milly Quezada,1990,Latin
566448,Justin Townes Earle,2000,Country
753833,Son Volt,1990,Pop/Rock
566988,Dangerous Toys,1980,Pop/Rock
567153,Daughtry,2000,Pop/Rock
868616,Nickelback,1990,Pop/Rock
988627,Fuel,1990,Pop/Rock
567294,Dalis Car,1980,Pop/Rock
567769,Saving Abel,2000,Pop/Rock
567959,Stuff,1970,R&B;
69520,The Cookies,1950,R&B;
569064,Ocean,1970,R&B;
569600,Angels & Airwaves,2000,Pop/Rock
811598,David Ruffin,1950,R&B;
570155,Taio Cruz,2000,Pop/Rock
571258,Frightened Rabbit,2000,Pop/Rock
571472,Hepcat,1990,Reggae
572105,4Him,1990,Religious
572327,Marcy Playground,1990,Pop/Rock
572578,Animotion,1980,Pop/Rock
573391,Paolo Nutini,2000,Pop/Rock
667584,Damien Rice,1990,Folk
796710,Freda Payne,1960,R&B;
574033,Modern English,1970,Pop/Rock
574035,St. Vincent,2000,Pop/Rock
576072,A Taste of Honey,1970,R&B;
601421,Adamski,1980,Electronic
178135,The Edwin Hawkins Singers,1960,Religious
577358,The Used,2000,Pop/Rock
577701,A.R. Rahman,1980,International
122037,Bappi Lahiri,1990,International
579037,Sun Kil Moon,2000,Pop/Rock
579234,Rhiannon Giddens,2010,Country
731975,Giuseppe di Stefano,1940,Classical
580300,Sufjan Stevens,1990,Pop/Rock
641709,Camera Obscura,1990,Pop/Rock
581713,Anthony Hamilton,1990,R&B;
581859,The Vogues,1950,Pop/Rock
582419,Subhumans,1980,Pop/Rock
582463,The Vines,1990,Pop/Rock
582629,The Subways,2000,Pop/Rock
615304,Ash,1990,Pop/Rock
949211,Girls at Our Best!,1980,Pop/Rock
938638,Buffalo Tom,1980,Pop/Rock
583843,APB,1980,Pop/Rock
584695,Willie Johnson,1940,Blues
585210,The Waitresses,1980,Pop/Rock
585874,Acoustic Alchemy,2000,New Age
586319,MÃ³nica Naranjo,1990,Latin
492521,Mina,1960,Pop/Rock
586843,The Dangerous Summer,2000,Pop/Rock
587631,Moodymann,1990,Electronic
588145,Crookers,2000,Electronic
928160,Armand Van Helden,1990,Electronic
588246,Los Campesinos!,2000,Pop/Rock
625278,Broken Social Scene,1990,Pop/Rock
588887,Thom Yorke,1980,Pop/Rock
588918,Yonder Mountain String Band,1990,Country
589209,Monica Zetterlund,1990,Jazz
589256,Monty Alexander,1950,Jazz
589767,The Weakerthans,1990,Pop/Rock
589802,Yarbrough & Peoples,1970,R&B;
140553,Lecuona Cuban Boys,1930,Latin
459027,Noro Morales,1940,Latin
592161,Theory of a Deadman,2000,Pop/Rock
593772,April Wine,1960,Pop/Rock
594113,Acceptance,1990,Pop/Rock
594309,Tiger Army,1990,Pop/Rock
594765,Buckethead,1990,Avant-Garde
595768,Motion City Soundtrack,1990,Pop/Rock
595969,Afro-Cuban All Stars,1990,Latin
597269,Against All Authority,1990,Pop/Rock
597314,Arch Enemy,1990,Pop/Rock
921542,A.R. Kane,1980,Pop/Rock
599777,After 7,1980,R&B;
890724,The Originals,1960,R&B;
151666,Julian Bream,1950,Classical
600264,Mr. Big,1980,Pop/Rock
757070,Steve Perry,1970,Pop/Rock
813463,John Waite,1970,Pop/Rock
600386,Mother Earth,1980,Electronic
600435,Aqua,1990,Pop/Rock
600720,Ziggy Marley & the Melody Makers,1980,Reggae
601697,Taken by Trees,2000,Pop/Rock
603036,Todd Rhodes,1940,R&B;
603226,Dirty Heads,2000,Pop/Rock
931231,Tippa Irie,1990,Reggae
479548,The Upsetters,1960,Reggae
758920,The Ethiopians,1960,Reggae
919928,The Techniques,1960,Reggae
603621,Tinariwen,1980,International
744075,Toumani DiabatÃ©,1990,International
603980,Tiny Tim,1960,Comedy/Spoken
604090,Aim,1990,Electronic
604702,Afro Celt Sound System,1990,Pop/Rock
604924,Arthur Conley,1960,R&B;
803757,Gene Watson,1970,Country
135059,Classics IV,1960,Pop/Rock
607105,Aida Cuevas,1970,Latin
609590,Caribou,2000,Pop/Rock
812101,MK,1990,Electronic
1536402,Timmy Regisford,1980,Electronic
103447,Kim Wilde,1980,Pop/Rock
612095,Tomahawk,2000,Pop/Rock
614830,Metro Station,2000,Pop/Rock
186545,Mae,2000,Pop/Rock
614933,Four Year Strong,2000,Pop/Rock
615247,The Fratellis,2000,Pop/Rock
412393,Melanie C,1990,Pop/Rock
616664,Todd Snider,1980,Pop/Rock
616979,Brainstorm,1970,R&B;
919853,The Tokens,1960,Pop/Rock
847305,Los del Rio,1990,Latin
617980,My Life with the Thrill Kill Kult,1980,Pop/Rock
618589,Mushroomhead,1990,Pop/Rock
618713,Aldo Nova,1980,Pop/Rock
85806,Billy Thorpe,1950,Pop/Rock
618726,The Infamous Stringdusters,2000,Country
143559,JoaquÃ­n Sabina,1970,Latin
619460,Mr. Mister,1980,Pop/Rock
619536,Pretty Ricky,2000,R&B;
620126,The Bothy Band,1970,Unknown
620759,Alain Bashung,1960,Pop/Rock
621101,The Bouncing Souls,1980,Pop/Rock
621112,Mya,1990,R&B;
622277,TonÃ©x,1990,R&B;
622604,Brick,1970,R&B;
623443,Brian Blade,1990,Jazz
47401,"Bernard ""Pretty"" Purdie",1950,Jazz
624107,Bronski Beat,1980,Pop/Rock
624190,The Bravery,2000,Pop/Rock
624282,Joshua Radin,2000,Pop/Rock
625203,Britny Fox,1980,Pop/Rock
625731,Seether,1990,Pop/Rock
626115,The Brooklyn Tabernacle Choir,1970,Religious
626310,Aslan,1980,Pop/Rock
626774,Bulletboys,1980,Pop/Rock
626939,Stone Sour,1990,Pop/Rock
627026,Amy Winehouse,2000,R&B;
627787,Jamey Johnson,2000,Country
628571,Reik,2000,Latin
667622,Heatwave,1970,R&B;
1913210,James Mason,1970,Jazz
628912,Strangefolk,1990,Pop/Rock
630845,Breakwater,1970,R&B;
299840,Rufus & Chaka Khan,1970,R&B;
631071,Buddy Tate,1930,Jazz
631078,David Ball,1970,Country
631667,YACHT,2000,Pop/Rock
632233,Eric Church,2000,Country
632986,Jordan Pruitt,2000,Pop/Rock
633044,Strunz & Farah,1960,International
633080,Strawberry Switchblade,1980,Pop/Rock
787696,Dicks,1980,Pop/Rock
633313,Katharine McPhee,2000,Pop/Rock
633358,Danity Kane,2000,R&B;
634463,CKY,1990,Pop/Rock
825032,Hot Lips Page,1930,Jazz
635425,Atlas Sound,2000,Pop/Rock
635760,David Benoit,1970,Jazz
635930,Buck-O-Nine,1990,Pop/Rock
424928,The Robins,1950,R&B;
68898,The Balfa Brothers,1940,International
636511,Strike Anywhere,2000,Pop/Rock
636841,Ryan Bingham,2000,Country
638603,David Bromberg,1960,Folk
638632,Shiny Toy Guns,2000,Electronic
638918,Buddy DeFranco,1940,Jazz
638960,Buddy Greco,1940,Vocal
109367,Jackson Do Pandeiro,1950,Latin
640208,Five Finger Death Punch,2000,Pop/Rock
791734,Coal Chamber,1990,Pop/Rock
855232,Powerman 5000,1990,Pop/Rock
641111,Buster Brown,1950,Blues
642354,Bushman,2000,Reggae
643543,Jason Derulo,2000,Pop/Rock
643682,Burial,2000,Electronic
643755,Yeasayer,2000,Pop/Rock
919603,Animal Collective,1990,Pop/Rock
644216,David Cross,1990,Comedy/Spoken
645956,Burzum,1990,Pop/Rock
646260,C.W. McCall,1970,Country
647156,The Menzingers,2000,Pop/Rock
755745,Swingin' Utters,1990,Pop/Rock
647246,Camouflage,1980,Pop/Rock
297849,Kaleidoscope,1960,Pop/Rock
648106,Justice,2000,Electronic
650362,Cute Is What We Aim For,2000,Pop/Rock
651848,Guaco,1990,Latin
852665,Poncho Sanchez,1960,Jazz
651972,H-Town,1990,R&B;
652178,Guttermouth,1990,Pop/Rock
652192,Memphis May Fire,2000,Pop/Rock
656021,Gianluca Grignani,2000,Pop/Rock
528895,Vasco Rossi,1980,Pop/Rock
656541,OneRepublic,2000,Pop/Rock
657041,Glenn Frey,1960,Pop/Rock
657062,Hercules & Love Affair,2000,Electronic
11970,Patrick Cowley,1970,Electronic
552576,Gino Soccio,1970,R&B;
802264,Cassius Clay,1960,Comedy/Spoken
660155,Girl Talk,2000,Electronic
660244,Caviar,2000,Pop/Rock
662149,Gary McFarland,1960,Jazz
662225,H2O,1990,Pop/Rock
662416,Vampire Weekend,2000,Pop/Rock
843259,The Budos Band,2000,R&B;
662545,Glenn Lewis,1990,R&B;
663255,The Dodos,2000,Pop/Rock
299567,Poi Dog Pondering,1980,Pop/Rock
663645,Bon Iver,2000,Pop/Rock
944293,Calexico,1990,Pop/Rock
664272,Keri Hilson,2000,R&B;
664457,Missy Higgins,2000,Pop/Rock
1312035,Playero,1990,Latin
664770,Gorillaz,2000,Pop/Rock
202344,Vicki Sue Robinson,1970,R&B;
665824,Mal Waldron,1950,Jazz
814871,Mad Season,1990,Pop/Rock
665945,Godspeed You! Black Emperor,1990,Pop/Rock
769523,The Jesters,1950,R&B;
666073,Cascada,2000,Electronic
666244,The Knife,2000,Pop/Rock
666623,Teenage Bottlerocket,2000,Pop/Rock
667657,The Maine,2000,Pop/Rock
1811373,Space,1970,Pop/Rock
667738,Dan Hill,1970,Pop/Rock
668222,The Cribs,2000,Pop/Rock
669057,Dan Tyminski,1980,Country
669194,Jack's Mannequin,2000,Pop/Rock
286866,Los Huracanes del Norte,1970,Latin
987481,Enrique GuzmÃ¡n,1950,Latin
670273,Gogol Bordello,1990,Pop/Rock
670641,"Harry ""Sweets"" Edison",1930,Jazz
670734,Goldfinger,1990,Pop/Rock
46214,Aunt Molly Jackson,1930,Country
290414,Rose Maddox,1950,Country
671204,Within Temptation,1990,Pop/Rock
769486,Iced Earth,1980,Pop/Rock
671452,The Felice Brothers,2000,Pop/Rock
672411,Golden Smog,1980,Pop/Rock
672835,Hella,2000,Pop/Rock
672918,HÃ©ctor Montemayor,1990,Latin
673082,Marcus Roberts,1980,Jazz
107247,Chuck Rainey,1960,Jazz
841950,Verdine White,1970,R&B;
896817,The Sapphires,1960,Pop/Rock
673752,Lloyd,2000,R&B;
673883,Marc Dorsey,1990,Pop/Rock
869487,Ray Conniff,1930,Easy Listening
926115,Acker Bilk,1950,Jazz
674417,Dane Cook,1990,Comedy/Spoken
674749,The Manhattan Transfer,1960,Vocal
925450,Three Dog Night,1960,Pop/Rock
674937,Daryl Coley,1970,Religious
675351,Day26,2000,R&B;
189641,Jean-Jacques Perrey,1960,Electronic
955647,Mason Williams,1950,Easy Listening
675500,Yael NaÃ¯m,2000,Pop/Rock
675728,Hezekiah Walker,1990,Religious
675976,Glenn Jones,1990,Pop/Rock
451183,Michael Chapman,1960,Folk
676313,Hi-Five,1990,R&B;
676818,Darryl Worley,1990,Country
677089,Daniel O'Donnell,1980,Vocal
677241,Lyfe Jennings,2000,R&B;
30664,Tex Beneke,1940,Jazz
678098,Marc Broussard,2000,Pop/Rock
678459,William Clarke,1970,Blues
678650,Winger,1980,Pop/Rock
678769,Darkthrone,1990,Pop/Rock
679749,Xavier Rudd,2000,Pop/Rock
831448,Romeo Void,1970,Pop/Rock
681718,Xiu Xiu,2000,Pop/Rock
683921,Yami Bolo,1990,Reggae
684612,Yellowjackets,1980,Jazz
1950198,Bidu SayÃ£o,1930,Classical
686359,Yellowcard,1990,Pop/Rock
819946,Leroy Hutson,1970,R&B;
277977,Sabu Martinez,1940,Latin
689836,Joel Rafael,1970,Folk
689965,Z.Z. Hill,1960,Blues
201667,Vickie Winans,1980,Religious
691371,Avenged Sevenfold,1990,Pop/Rock
691616,Ryan Cabrera,2000,Pop/Rock
694273,Zakk Wylde,1980,Pop/Rock
694325,Gheorghe Zamfir,1970,Easy Listening
695943,Zion & Lennox,2000,Latin
697391,ZhanÃ©,1990,R&B;
701790,Brandon Heath,2000,Religious
711954,The Black Angels,2000,Pop/Rock
716469,Portugal. The Man,2000,Pop/Rock
717234,Ane Brun,2000,Pop/Rock
717419,Flying Lotus,2000,Electronic
741236,Four Tet,1990,Electronic
720741,Hannah Montana,2000,Pop/Rock
721409,Gojira,1990,Pop/Rock
721416,Paris Hilton,2000,Pop/Rock
722133,Boys Like Girls,2000,Pop/Rock
886961,Relient K,1990,Pop/Rock
722448,Born of Osiris,2000,Pop/Rock
723868,Newton Faulkner,2000,Pop/Rock
724598,Crystal Castles,2000,Electronic
725175,Volbeat,2000,Pop/Rock
947752,Hank Williams III,1990,Country
726201,Motionless in White,2000,Pop/Rock
726942,As Blood Runs Black,2000,Pop/Rock
727318,We the Kings,2000,Pop/Rock
729857,Jordin Sparks,2000,R&B;
732652,Kellie Pickler,2000,Country
733717,Corinne Bailey Rae,2000,R&B;
736318,All Time Low,2000,Pop/Rock
737969,Gary Bartz,1970,Jazz
739713,The Antlers,2000,Pop/Rock
739975,Gravity Kills,1990,Pop/Rock
740569,Frida,1970,Pop/Rock
741127,From First to Last,2000,Pop/Rock
741512,Enuff Z'nuff,1980,Pop/Rock
741671,Palomo,2000,Latin
741692,Alexander Robotnick,1980,R&B;
743623,Spacehog,1990,Pop/Rock
743709,Alien Ant Farm,1990,Pop/Rock
953875,Danielle Dax,1970,Pop/Rock
744736,Sharon Shannon,1980,International
382734,Matt Monro,1950,Vocal
746128,Steelheart,1990,Pop/Rock
746302,Train,1990,Pop/Rock
746409,Travis Barker,1990,Pop/Rock
618230,Alex Van Halen,1970,Pop/Rock
746470,Tracey Ullman,1980,Pop/Rock
50520,Bettye Swann,1960,R&B;
746707,Allure,1990,R&B;
747028,Trevor Jones,1970,Stage & Screen
747200,Troop,1980,R&B;
48757,Switch,1970,R&B;
787940,LeVert,1980,R&B;
747561,TÃ©lÃ©popmusik,1990,Electronic
747761,Paul Gilbert,1990,Pop/Rock
748827,Slide Hampton,1950,Jazz
748933,Slaid Cleaves,1990,Folk
749132,Paul Kelly,1980,Pop/Rock
749273,Paul Overstreet,1980,Country
749335,Anberlin,2000,Pop/Rock
749743,Steps,1990,Pop/Rock
750146,Stephen Schwartz,1970,Stage & Screen
750895,Trivium,2000,Pop/Rock
751201,ThalÃ­a,1980,Latin
752022,Supersuckers,1990,Pop/Rock
752094,Supreme Beings of Leisure,2000,Pop/Rock
752150,Andrew Dice Clay,1980,Comedy/Spoken
752613,Shivaree,2000,Pop/Rock
752812,Smile Empty Soul,1990,Pop/Rock
753004,Steve Lacy,1950,Jazz
753056,Something Corporate,1990,Pop/Rock
753098,Sigue Sigue Sputnik,1980,Pop/Rock
753104,Andy Irvine,1960,International
753254,Paul Williams,1960,Pop/Rock
753422,The Album Leaf,2000,Pop/Rock
308625,Luis Alberto Spinetta,1960,Latin
309068,Pescado Rabioso,1970,Latin
753570,Snooks Eaglin,1950,Blues
753598,Snow,1990,Reggae
753742,Sia,2000,Pop/Rock
753868,Sigur RÃ³s,1990,Pop/Rock
754587,Steve Hackett,1970,Pop/Rock
755030,Steve Harley & Cockney Rebel,1970,Pop/Rock
755152,The Avett Brothers,2000,Pop/Rock
755918,The Black Keys,2000,Pop/Rock
756754,Silversun Pickups,2000,Pop/Rock
757093,Syleena Johnson,2000,R&B;
757251,The Bluegrass Album Band,1980,Country
591620,Antonio MachÃ­n,1930,Latin
758402,Bloodhound Gang,1990,Pop/Rock
674600,Manfred Mann's Earth Band,1970,Pop/Rock
758661,Richard Adler,1950,Stage & Screen
759187,Blaque,1990,R&B;
759454,Big D and the Kids Table,1990,Pop/Rock
919282,999,1970,Pop/Rock
759694,Bob Berg,1970,Jazz
196370,Freestyle,1980,Electronic
760214,Dr. Dog,1990,Pop/Rock
760238,Great Lake Swimmers,2000,Pop/Rock
760417,The Firm,1980,Pop/Rock
760658,The Fall of Troy,2000,Pop/Rock
761109,Blue Mountain,1990,Pop/Rock
200448,Erma Franklin,1950,R&B;
762097,Blue October,1990,Pop/Rock
24113,Tripping Daisy,1990,Pop/Rock
762496,Folk Implosion,1990,Pop/Rock
160428,Clint Eastwood,1970,Reggae
762663,The Cheetah Girls,2000,Pop/Rock
763670,Bill Charlap,1990,Jazz
763747,The Gourds,1990,Pop/Rock
763831,Bob Luman,1950,Country
765494,Bobby Watson,1970,Jazz
199229,Johnny Bond,1930,Country
765997,Bobby ValentÃ­n,1960,Latin
766354,The Connection,2010,Pop/Rock
766444,The Horrors,2000,Pop/Rock
766557,Baha Men,1990,Pop/Rock
28619,Steve Arrington,1970,R&B;
767404,Kenny Garrett,1980,Jazz
767558,All Shall Perish,2000,Pop/Rock
768241,Kid Loco,1990,Electronic
349180,Jimmy Barnes,1970,Pop/Rock
768367,Bobby McFerrin,1970,Vocal
768455,Bonham,1980,Pop/Rock
768585,Billy Talent,1990,Pop/Rock
768737,Icehouse,1980,Pop/Rock
769638,Idina Menzel,1990,Vocal
770628,Billy Walker,1940,Country
720786,Pete Brown,1930,Jazz
770853,The Kendalls,1960,Country
771388,Black Rebel Motorcycle Club,1990,Pop/Rock
771838,Immature,1990,R&B;
38100,Pearl Bailey,1940,Vocal
331473,Ronnie Laws,1970,Jazz
773063,Kim Waters,1980,Jazz
773615,Klaus Badelt,2000,Stage & Screen
773666,The Wailin' Jennys,2000,Pop/Rock
774227,Nicole Scherzinger,2000,Pop/Rock
774909,Roy Rogers,1970,Blues
774983,Krishna Das,1990,New Age
775212,Kronos Quartet,1970,Classical
775254,Infectious Grooves,1990,Pop/Rock
775446,Chris Lord-Alge,1990,Pop/Rock
775494,Cherish,2000,R&B;
775588,Cherry Poppin' Daddies,1980,Pop/Rock
775694,The Futureheads,2000,Pop/Rock
775850,Issac Delgado,1990,Latin
775904,Chris de Burgh,1970,Pop/Rock
776406,Koop,2000,Electronic
776408,Kula Shaker,1990,Pop/Rock
777054,Kurt Elling,1990,Vocal
86750,The Jazz Crusaders,1960,Jazz
777366,La Bouche,1990,Electronic
777466,J.K. & Co.,1960,Pop/Rock
778526,Compound Red,1990,Pop/Rock
778655,Lacuna Coil,1990,Pop/Rock
778925,Hellogoodbye,2000,Pop/Rock
778960,Battles,2000,Pop/Rock
779146,Chris Thile,1990,Folk
779599,Lara Fabian,1980,Pop/Rock
780948,Ladytron,1990,Electronic
892586,The Normal,1970,Pop/Rock
780955,Aqualung,2000,Pop/Rock
781680,Jagjit Singh,1970,International
568622,Alec Wilder,1940,Jazz
769388,Billy May,1930,Jazz
782163,Jaheim,1990,R&B;
800475,Eric BenÃ©t,1990,R&B;
960874,Will Downing,1980,R&B;
782297,Crumb,1990,Pop/Rock
782375,Clarence Clemons,1970,Pop/Rock
784010,Gym Class Heroes,2000,Pop/Rock
784056,Leela James,2000,R&B;
784122,Cupid,2000,R&B;
784535,The Donnas,1990,Pop/Rock
784597,Barney,1990,Children's
784811,Joanna Newsom,2000,Pop/Rock
66276,Dorival Caymmi,1930,Latin
104741,Jacob Do Bandolim,1950,Latin
476645,The Maytals,1960,Reggae
785500,James Morrison,1970,Jazz
785817,The Crests,1950,R&B;
786126,James Newton Howard,1970,Stage & Screen
787428,Evanescence,1990,Pop/Rock
787579,The Decemberists,2000,Pop/Rock
788347,Barcelona,1990,Pop/Rock
789055,Explosions in the Sky,1990,Pop/Rock
789754,Dirty Vegas,2000,Electronic
790224,Tony Vega,1990,Latin
790496,Bennie Maupin,1970,Jazz
791308,Shai,1990,R&B;
213273,Joey McIntyre,1980,Pop/Rock
792190,Dyke & the Blazers,1960,R&B;
792348,E.U.,1970,R&B;
792839,Shanice,1980,R&B;
792852,Stabbing Westward,1990,Pop/Rock
793898,Cockney Rejects,1980,Pop/Rock
793108,Keren Ann,2000,Pop/Rock
793225,Diplo,2000,Electronic
147481,Fila Brazillia,1990,Electronic
793456,Electronic,1990,Pop/Rock
340364,Philip Bailey,1970,R&B;
793848,Faithless,1990,Electronic
793913,FM,1980,Pop/Rock
794161,CocoRosie,2000,Pop/Rock
794257,Fenix TX,1990,Pop/Rock
794306,EMF,1980,Pop/Rock
794401,Robert Francis,2000,Pop/Rock
794419,Doctor Ross,1950,Blues
795053,Fantasia,2000,R&B;
358055,Kandi,1990,R&B;
795271,Eddie Gale,1960,Jazz
795288,Pierre Boulez,1940,Classical
795387,Eddie Shaw,1960,Blues
795905,Dolores Keane,1970,International
829033,Huey Lewis,1970,Pop/Rock
5366,Alfredo Gutierrez,1950,Latin
247004,Roberto Torres,1960,Latin
248885,Lisandro Meza,1960,Latin
267435,DiÃ³medes DÃ­az,1990,Country
335937,Los Corraleros de Majagual,1950,Latin
761478,Laurindo Almeida,1950,Jazz
797470,Toshiko Akiyoshi,1950,Jazz
337015,Ralph Burns,1950,Jazz
85445,Bobby Marchan,1950,R&B;
798587,Finger Eleven,1990,Pop/Rock
798658,EmilÃ­ana Torrini,1990,Pop/Rock
798751,Flesh for Lulu,1980,Pop/Rock
800492,Dory Previn,1950,Stage & Screen
800695,Fun Lovin' Criminals,1990,Pop/Rock
802048,Gregory Hines,1980,R&B;
802382,Casting Crowns,1990,Religious
803115,Catch 22,1990,Pop/Rock
803162,Grady Tate,1950,Jazz
803469,Dream,1990,Pop/Rock
803513,The Dream Academy,1980,Pop/Rock
803533,Twila Paris,1980,Religious
804338,Drop Nineteens,1990,Pop/Rock
194578,Gang Green,1980,Pop/Rock
243777,LÃ©o FerrÃ©,1940,Vocal
804516,Doves,1990,Pop/Rock
804635,Grim Reaper,1970,Pop/Rock
805225,Vertical Horizon,1990,Pop/Rock
805493,Luther Ingram,1960,R&B;
11620,Alvin Lee,1960,Pop/Rock
120067,Cornelio Reyna,1970,Latin
362922,Los RelÃ¡mpagos del Norte,1960,Latin
806523,"Luther ""Guitar Junior"" Johnson",1950,Blues
806601,Charlie Hunter,1990,Jazz
807181,Turtle Island String Quartet,1980,Jazz
807294,JÃ³hann JÃ³hannsson,1990,Electronic
807361,Tyrese,1990,R&B;
807428,VÃ­ctor Manuelle,1990,Latin
807869,Joe Nichols,1990,Country
808003,Jamie O'Neal,2000,Country
808155,Jamie Principle,1980,Electronic
808304,Lou Gramm,1960,Pop/Rock
808388,Vince Neil,1980,Pop/Rock
808613,Russell Malone,1990,Jazz
808626,Joel Grey,1950,Children's
809900,Jane Monheit,2000,Vocal
810166,Vonda Shepard,1980,Pop/Rock
810912,John Cafferty & the Beaver Brown Band,1970,Pop/Rock
810996,VolovÃ¡n,2000,Pop/Rock
811178,Uncle Sam,1990,R&B;
811395,MÃºm,1990,Electronic
812040,Jean Knight,1970,R&B;
812239,Wade Bowen,2000,Country
812476,Jenny Lewis,1990,Pop/Rock
812741,John Petrucci,1990,Pop/Rock
812877,Deep Blue Something,1990,Pop/Rock
762618,Bob Eberly,1950,Vocal
276592,Jess Stacy,1930,Jazz
813910,Leftover Salmon,1990,Pop/Rock
814312,The Millennium,1960,Pop/Rock
814387,John Legend,2000,R&B;
814530,Deitrick Haddon,1990,Religious
815837,Debra Laws,1980,R&B;
816267,Dawn Upshaw,1980,Classical
565521,The Sylvers,1970,R&B;
816844,Hinder,2000,Pop/Rock
818576,Deva Premal,2000,New Age
818627,Devin Townsend,1990,Pop/Rock
818702,Grizzly Bear,2000,Pop/Rock
820596,Johnny Tillotson,1950,Pop/Rock
820780,Whoopi Goldberg,1990,Comedy/Spoken
821252,Dick Curless,1960,Country
821675,Jon Bon Jovi,1980,Pop/Rock
138560,Frankie Carle,1930,Jazz
748088,Bert Kaempfert,1930,Easy Listening
754767,AndrÃ© Kostelanetz,1930,Easy Listening
822913,LiberaciÃ³n,1980,Latin
823762,Horace Brown,1990,R&B;
824406,LFO,1990,Pop/Rock
824879,Horace Parlan,1950,Jazz
824895,El Chicano,1970,Pop/Rock
825209,Lightning Bolt,1990,Pop/Rock
825793,Maria McKee,1980,Pop/Rock
825883,Dierks Bentley,2000,Country
